,High,Low,Open,Volume,Close and pred,std,trend,ema_trend
2017-03-06,137.8300018310547,136.50999450683594,136.8800048828125,12748200.0,137.4199981689453,1.1599817946650115,0.5,0.5
2017-03-07,138.3699951171875,136.99000549316406,137.02999877929688,13527100.0,137.3000030517578,0.8397249586604892,0.5,0.5
2017-03-08,137.99000549316406,137.0500030517578,137.14999389648438,10184500.0,137.72000122070312,0.910033182851853,0.5,0.45
2017-03-09,138.57000732421875,137.39999389648438,137.72000122070312,15535300.0,138.24000549316406,0.9107374059671723,1.0,0.55
2017-03-10,139.49000549316406,138.22000122070312,138.91000366210938,16314100.0,138.7899932861328,0.9129818961359543,1.0,0.6
2017-03-13,139.67999267578125,138.6699981689453,138.7100067138672,10955500.0,139.60000610351562,1.1119998822325716,1.0,0.6
2017-03-14,139.4600067138672,138.52000427246094,139.4600067138672,12944000.0,139.32000732421875,0.9686810698878429,0.5,0.65
2017-03-15,140.10000610351562,138.49000549316406,139.2899932861328,19344800.0,139.72000122070312,1.0882036900653929,0.5,0.6
2017-03-16,140.25,139.72999572753906,140.1999969482422,13612900.0,139.99000549316406,1.0913318356613928,0.5,0.65
2017-03-17,140.33999633789062,139.6999969482422,140.33999633789062,20592800.0,139.83999633789062,1.0482075993323592,0.5,0.65
2017-03-20,140.19000244140625,139.25,139.7100067138672,12099500.0,139.94000244140625,0.9820071300609131,0.5,0.65
2017-03-21,142.30999755859375,138.39999389648438,141.14999389648438,29894800.0,138.50999450683594,0.8007930324485675,0.0,0.6
2017-03-22,139.7899932861328,137.60000610351562,137.92999267578125,17055400.0,139.58999633789062,0.6242197410594836,1.0,0.65
2017-03-23,140.38999938964844,139.08999633789062,139.47999572753906,13022800.0,139.52999877929688,0.4865335323379522,0.5,0.6
2017-03-24,141.02000427246094,139.75999450683594,140.0800018310547,16664700.0,140.33999633789062,0.48812188901519404,1.0,0.6
2017-03-27,140.64999389648438,138.77000427246094,139.0500030517578,12800500.0,140.32000732421875,0.532939060726464,0.5,0.55
2017-03-28,141.9499969482422,140.00999450683594,140.36000061035156,14679400.0,141.75999450683594,0.8172612019076941,1.0,0.6
2017-03-29,142.86000061035156,141.42999267578125,141.99000549316406,16527600.0,142.64999389648438,1.1721958850694443,1.0,0.65
2017-03-30,142.9499969482422,141.85000610351562,142.39999389648438,12404000.0,142.41000366210938,1.349621143678498,0.5,0.65
2017-03-31,142.6300048828125,141.88999938964844,142.30999755859375,11478300.0,142.0500030517578,1.4110836617448625,0.5,0.65
2017-04-03,142.47000122070312,140.82000732421875,141.92999267578125,13564000.0,142.27999877929688,1.462298792589167,0.5,0.65
2017-04-04,142.08999633789062,141.27000427246094,141.86000061035156,12948600.0,141.72999572753906,1.1972855335897952,0.5,0.7
2017-04-05,143.44000244140625,141.2899932861328,142.25999450683594,17158100.0,141.85000610351562,1.0500132021222683,0.5,0.65
2017-04-06,142.22000122070312,140.91000366210938,142.11000061035156,15103400.0,141.1699981689453,0.810214423719102,0.0,0.6
2017-04-07,141.5500030517578,140.24000549316406,141.1999969482422,11818300.0,140.77999877929688,0.7396830561208777,0.0,0.5
2017-04-10,141.42999267578125,140.6300048828125,141.0,9039400.0,141.0399932861328,0.6149589245736772,0.5,0.5
2017-04-11,141.02999877929688,138.80999755859375,140.8000030517578,16638100.0,139.9199981689453,0.8494948264984641,0.0,0.4
2017-04-12,140.39999389648438,139.44000244140625,139.72000122070312,11612500.0,139.5800018310547,0.9693358123268148,0.5,0.35
2017-04-13,140.5800018310547,139.3300018310547,139.6199951171875,10965600.0,139.38999938964844,1.0459284677924396,0.5,0.35
2017-04-17,141.5500030517578,139.75,139.75999450683594,11519700.0,141.4199981689453,0.9918242241555492,1.0,0.4
2017-04-18,141.91000366210938,140.61000061035156,141.27000427246094,14807500.0,140.9600067138672,0.8705452045671119,0.0,0.35
2017-04-19,143.0399932861328,141.27000427246094,141.35000610351562,15563900.0,142.27000427246094,0.9489632256461266,1.0,0.4
2017-04-20,144.25,142.69000244140625,142.9499969482422,15968200.0,143.8000030517578,1.3112265607954239,1.0,0.45
2017-04-21,144.1699981689453,142.27000427246094,143.89999389648438,12382000.0,143.67999267578125,1.5574776406221507,0.5,0.5
2017-04-24,145.6699981689453,144.33999633789062,144.9600067138672,14407200.0,145.47000122070312,2.0248623970701902,1.0,0.6
2017-04-25,147.14999389648438,145.7899932861328,145.7899932861328,17767500.0,146.49000549316406,2.4913447960836135,0.5,0.6
2017-04-26,147.58999633789062,146.08999633789062,147.08999633789062,12395000.0,146.55999755859375,2.665873772506019,0.5,0.65
2017-04-27,147.75,146.13999938964844,146.6699981689453,11275100.0,147.6999969482422,2.756390580377218,0.5,0.65
2017-04-28,151.52999877929688,149.07000732421875,149.5,30652200.0,150.25,2.96843285769761,1.0,0.7
2017-05-01,152.57000732421875,151.4199981689453,151.74000549316406,25218300.0,152.4600067138672,3.5440504101212627,1.0,0.7
2017-05-02,153.44000244140625,151.66000366210938,153.33999633789062,21870400.0,152.77999877929688,3.6589202181559424,0.5,0.75
2017-05-03,153.60000610351562,151.33999633789062,153.60000610351562,29782500.0,151.8000030517578,3.48475384219593,0.5,0.7
2017-05-04,151.52000427246094,148.72000122070312,150.1699981689453,36225500.0,150.85000610351562,3.2215934952637735,0.5,0.65
2017-05-05,151.6300048828125,149.7899932861328,151.4499969482422,17148500.0,150.24000549316406,2.685584035982147,0.5,0.65
2017-05-08,151.0800018310547,149.74000549316406,150.7100067138672,15827500.0,151.05999755859375,2.3196342304770967,0.5,0.6
2017-05-09,152.58999633789062,150.2100067138672,151.49000549316406,17453900.0,150.47999572753906,1.9605278532005912,0.5,0.6
2017-05-10,150.52000427246094,148.86000061035156,150.22999572753906,12080700.0,150.2899932861328,1.4272714963075195,0.5,0.6
2017-05-11,150.64999389648438,149.41000366210938,150.30999755859375,11841900.0,150.0399932861328,0.9886065690795751,0.5,0.6
2017-05-12,150.4600067138672,149.6300048828125,150.39999389648438,9598200.0,150.3300018310547,0.9819393487371869,0.5,0.55
2017-05-15,151.47999572753906,149.77000427246094,150.1699981689453,15064700.0,150.19000244140625,0.8715789997572322,0.5,0.5
2017-05-16,150.2100067138672,149.02999877929688,150.11000061035156,14550800.0,149.77999877929688,0.586217198536121,0.0,0.45
2017-05-17,148.6699981689453,144.4199981689453,148.0,28300100.0,144.85000610351562,1.7819598867612696,0.0,0.4
2017-05-18,148.14999389648438,144.50999450683594,144.72000122070312,23031600.0,147.66000366210938,1.8591536227392276,1.0,0.45
2017-05-19,149.38999938964844,147.9600067138672,148.4499969482422,16187900.0,148.05999755859375,1.8892662965367737,0.5,0.45
2017-05-22,148.58999633789062,147.69000244140625,148.0800018310547,12586700.0,148.24000549316406,1.8014827405725398,0.5,0.45
2017-05-23,148.80999755859375,147.25,148.52000427246094,12817800.0,148.07000732421875,1.7404723017129184,0.5,0.45
2017-05-24,150.22999572753906,148.4199981689453,148.50999450683594,17862400.0,150.0399932861328,1.7175547328326866,1.0,0.5
2017-05-25,152.58999633789062,149.9499969482422,150.3000030517578,19891400.0,151.9600067138672,1.969588803829231,1.0,0.55
2017-05-26,152.25,151.14999389648438,152.22999572753906,14996200.0,152.1300048828125,2.183593807708783,0.5,0.55
2017-05-30,152.89999389648438,151.63999938964844,151.97000122070312,13226000.0,152.3800048828125,2.4039828389023787,0.5,0.55
2017-05-31,153.35000610351562,151.08999633789062,152.6999969482422,18023900.0,151.4600067138672,2.496843763388407,0.5,0.6
2017-06-01,152.2899932861328,150.3000030517578,151.75,14530600.0,151.52999877929688,1.9534764297769016,0.5,0.65
2017-06-02,153.6300048828125,151.3000030517578,151.85000610351562,16854400.0,153.61000061035156,2.014948929675587,1.0,0.65
2017-06-05,154.7100067138672,153.41000366210938,153.63999938964844,12520400.0,153.6300048828125,1.9584075255753548,0.5,0.65
2017-06-06,154.52000427246094,152.47999572753906,153.41000366210938,13457100.0,152.80999755859375,1.6766551762489372,0.5,0.65
2017-06-07,153.75,152.33999633789062,153.27000427246094,12066700.0,153.1199951171875,1.103712446382645,0.5,0.65
2017-06-08,154.72999572753906,153.10000610351562,154.0800018310547,17799400.0,154.7100067138672,1.0430424672311163,1.0,0.65
2017-06-09,155.58999633789062,146.61000061035156,154.77000427246094,35577700.0,149.60000610351562,1.4320669917581625,0.0,0.55
2017-06-12,149.1999969482422,144.55999755859375,148.1699981689453,33170200.0,148.44000244140625,1.9272223583402674,0.0,0.5
2017-06-13,151.17999267578125,148.89999389648438,150.14999389648438,20483400.0,150.67999267578125,1.976958856530737,1.0,0.55
2017-06-14,152.39999389648438,149.0500030517578,151.25999450683594,20808800.0,150.25,2.0466931259360246,0.5,0.55
2017-06-15,150.0399932861328,146.3699951171875,147.6699981689453,18994200.0,149.8000030517578,2.1463109110645475,0.5,0.55
2017-06-16,150.8300018310547,148.60000610351562,149.58999633789062,22882400.0,150.63999938964844,2.0506196443645095,0.5,0.5
2017-06-19,153.57000732421875,151.7100067138672,151.7100067138672,19026500.0,152.8699951171875,1.9699670413643369,1.0,0.55
2017-06-20,153.83999633789062,152.2100067138672,152.8800048828125,14743900.0,152.25,1.929565834211846,0.5,0.55
2017-06-21,154.0800018310547,151.8800048828125,152.36000061035156,15039800.0,153.91000366210938,2.028887634856583,1.0,0.6
2017-06-22,154.5500030517578,152.91000366210938,153.00999450683594,13005500.0,153.39999389648438,1.8164979528866836,0.5,0.55
2017-06-23,155.1999969482422,152.64999389648438,152.72000122070312,18027000.0,155.07000732421875,2.0895749766201854,1.0,0.65
2017-06-26,156.5,153.1999969482422,156.25,18049700.0,153.58999633789062,1.803387969016442,0.0,0.65
2017-06-27,153.30999755859375,150.38999938964844,152.83999633789062,19360800.0,150.5800018310547,1.8132856756229963,0.0,0.55
2017-06-28,153.47000122070312,149.86000061035156,150.9199981689453,16719100.0,153.24000549316406,1.6918714770327796,1.0,0.6
2017-06-29,152.5,148.9199981689453,152.27999877929688,23973500.0,151.0399932861328,1.504177129381643,0.0,0.55
2017-06-30,151.9199981689453,150.05999755859375,151.89999389648438,17666000.0,150.97999572753906,1.4565588026188518,0.5,0.55
2017-07-03,152.14999389648438,147.8000030517578,151.72000122070312,13862700.0,148.42999267578125,1.9794670273791946,0.0,0.45
2017-07-05,150.85000610351562,148.1300048828125,149.0,14334300.0,150.33999633789062,2.069462793010046,1.0,0.5
2017-07-06,150.0399932861328,148.0,149.02999877929688,14951800.0,148.82000732421875,2.186014773951912,0.0,0.4
2017-07-07,151.99000549316406,149.19000244140625,149.25,13615900.0,151.44000244140625,2.087249303958433,1.0,0.45
2017-07-10,153.97999572753906,151.50999450683594,151.69000244140625,13378700.0,153.5,1.8183160640935505,1.0,0.45
2017-07-11,155.4199981689453,152.91000366210938,153.3699951171875,13667700.0,155.27000427246094,2.1171393784944814,1.0,0.55
2017-07-12,159.16000366210938,156.1999969482422,156.49000549316406,22739400.0,158.89999389648438,3.155151650333729,1.0,0.65
2017-07-13,159.77999877929688,158.4199981689453,158.74000549316406,13929200.0,159.25999450683594,3.86983909897901,0.5,0.6
2017-07-14,160.32000732421875,159.3300018310547,160.1300048828125,16371200.0,159.97000122070312,4.411518212882449,0.5,0.65
2017-07-17,160.77999877929688,158.80999755859375,160.25,12858800.0,159.72999572753906,4.674007702288469,0.5,0.65
2017-07-18,163.72999572753906,159.4199981689453,159.66000366210938,23722900.0,162.86000061035156,4.795072851027821,1.0,0.75
2017-07-19,165.6999969482422,163.1699981689453,163.58999633789062,26273600.0,164.13999938964844,4.965056372713493,0.5,0.7
2017-07-20,165.0,162.80999755859375,164.8000030517578,18523100.0,164.52999877929688,4.406458768572912,0.5,0.75
2017-07-21,165.0500030517578,163.75,164.16000366210938,14744000.0,164.42999267578125,3.8187898848328135,0.5,0.7
2017-07-24,166.1699981689453,164.30999755859375,164.63999938964844,17367000.0,166.0,3.3812958226554044,0.5,0.65
2017-07-25,165.5399932861328,163.86000061035156,165.00999450683594,15383200.0,165.27999877929688,2.7522486956608527,0.5,0.6
2017-07-26,166.00999450683594,164.10000610351562,166.00999450683594,35236900.0,165.61000061035156,2.5873480506184947,0.5,0.55
2017-07-27,175.49000549316406,167.5,174.6999969482422,68910700.0,170.44000244140625,3.0744275640305108,1.0,0.6
2017-07-28,173.42999267578125,169.0500030517578,169.07000732421875,24557600.0,172.4499969482422,3.6085155377614195,1.0,0.65
2017-07-31,172.72000122070312,168.5500030517578,172.0,25478900.0,169.25,3.127016831215124,0.0,0.6
2017-08-01,170.47000122070312,169.0500030517578,169.82000732421875,14385000.0,169.86000061035156,3.0029269162883723,0.5,0.55
2017-08-02,170.5500030517578,166.91000366210938,170.3000030517578,17433800.0,169.3000030517578,2.858754701095534,0.5,0.55
2017-08-03,169.6999969482422,168.25,169.3000030517578,10793800.0,168.58999633789062,2.6357655165316873,0.5,0.55
2017-08-04,170.05999755859375,168.69000244140625,168.97000122070312,10777700.0,169.6199951171875,2.3203253208837307,0.5,0.55
2017-08-07,172.05999755859375,169.66000366210938,169.9499969482422,12787800.0,171.97999572753906,2.3348835379533384,1.0,0.6
2017-08-08,173.0500030517578,170.6199951171875,171.8800048828125,14393500.0,171.22999572753906,1.9387043071969003,0.5,0.6
2017-08-09,171.4499969482422,169.55999755859375,169.97999572753906,10815000.0,171.17999267578125,1.2782526588151917,0.5,0.6
2017-08-10,170.58999633789062,166.85000610351562,170.05999755859375,20832700.0,167.39999389648438,1.5888090161847197,0.0,0.5
2017-08-11,168.82000732421875,166.85000610351562,167.9499969482422,13791200.0,168.0800018310547,1.4622912774284553,0.5,0.45
2017-08-14,171.0800018310547,169.2899932861328,170.08999633789062,12954200.0,170.75,1.4934177627812382,1.0,0.55
2017-08-15,171.5,170.00999450683594,171.49000549316406,8729200.0,171.0,1.5413340289060982,0.5,0.55
2017-08-16,171.3800048828125,169.24000549316406,171.25,15779900.0,170.0,1.5262227540754105,0.0,0.5
2017-08-17,169.86000061035156,166.85000610351562,169.33999633789062,17216000.0,166.91000366210938,1.7696453871973175,0.0,0.45
2017-08-18,168.6699981689453,166.2100067138672,166.83999633789062,15093600.0,167.41000366210938,1.9276458867849582,0.5,0.45
2017-08-21,168.0,165.82000732421875,167.16000366210938,11907500.0,167.77999877929688,1.8035762189269435,0.5,0.4
2017-08-22,169.8699951171875,167.14999389648438,168.27999877929688,11391000.0,169.63999938964844,1.667106930380045,1.0,0.45
2017-08-23,169.36000061035156,168.1999969482422,168.83999633789062,9856500.0,168.7100067138672,1.4835749314096696,0.0,0.4
2017-08-24,169.2899932861328,166.41000366210938,168.8800048828125,14030400.0,167.74000549316406,1.4523055185400484,0.0,0.4
2017-08-25,168.3800048828125,166.17999267578125,167.86000061035156,12614500.0,166.32000732421875,1.6435725643270456,0.0,0.35
2017-08-28,167.6999969482422,166.3300018310547,166.91000366210938,8553700.0,167.24000549316406,1.5088477268051363,1.0,0.35
2017-08-29,168.42999267578125,165.0,165.25,11121000.0,168.0500030517578,1.166398140372109,0.5,0.35
2017-08-30,170.17999267578125,167.6300048828125,168.1699981689453,11138300.0,169.9199981689453,1.1511788643775978,1.0,0.45
2017-08-31,172.14999389648438,170.05999755859375,170.39999389648438,17226500.0,171.97000122070312,1.6405521729905654,1.0,0.55
2017-09-01,172.9199981689453,171.30999755859375,172.39999389648438,11677600.0,172.02000427246094,1.9293822674241028,0.5,0.55
2017-09-05,172.38999938964844,169.5500030517578,171.27000427246094,13210900.0,170.72000122070312,1.9569518787645068,0.0,0.5
2017-09-06,172.47999572753906,169.57000732421875,170.91000366210938,13906300.0,172.08999633789062,2.156732639853796,1.0,0.5
2017-09-07,173.30999755859375,170.27000427246094,171.94000244140625,18049500.0,173.2100067138672,2.430740517618157,0.5,0.55
2017-09-08,173.49000549316406,170.8000030517578,173.08999633789062,10998500.0,170.9499969482422,2.3190809878406897,0.0,0.55
2017-09-11,173.88999938964844,172.1999969482422,172.39999389648438,12372000.0,173.50999450683594,2.066416919610586,1.0,0.65
2017-09-12,174.0,171.75,173.75999450683594,11186300.0,172.9600067138672,1.6742828382569752,0.5,0.6
2017-09-13,173.1699981689453,172.05999755859375,173.00999450683594,9119300.0,173.0500030517578,1.1939211105821357,0.5,0.6
2017-09-14,172.27999877929688,170.5,172.25999450683594,15615700.0,170.9600067138672,1.0215914935583321,0.0,0.5
2017-09-15,172.33999633789062,170.25999450683594,170.8800048828125,15660500.0,171.63999938964844,1.0331018399194154,1.0,0.5
2017-09-18,172.07000732421875,169.33999633789062,171.99000549316406,12954000.0,170.00999450683594,1.2296174210032893,0.0,0.45
2017-09-19,172.55999755859375,170.36000061035156,170.6199951171875,13168600.0,172.52000427246094,1.1661730308102871,1.0,0.55
2017-09-20,173.0500030517578,170.6999969482422,172.5,12264100.0,172.1699981689453,1.1664473780262845,0.5,0.5
2017-09-21,172.27000427246094,170.00999450683594,171.69000244140625,11161400.0,171.11000061035156,1.1325478299632152,0.0,0.45
2017-09-22,171.72999572753906,169.22000122070312,170.2100067138672,12097100.0,170.5399932861328,1.1768339711093605,0.0,0.45
2017-09-25,169.3000030517578,161.55999755859375,169.24000549316406,41251600.0,162.8699951171875,2.962066725798904,0.0,0.35
2017-09-26,165.5,162.77999877929688,164.5,23363300.0,164.2100067138672,3.492423375512437,0.5,0.35
2017-09-27,168.33999633789062,165.57000732421875,165.89999389648438,19242500.0,167.67999267578125,3.3661934252652745,1.0,0.4
2017-09-28,169.07000732421875,167.16000366210938,167.94000244140625,12178700.0,168.72999572753906,3.3228162255051252,0.5,0.45
2017-09-29,171.66000366210938,168.80999755859375,168.8300018310547,15340400.0,170.8699951171875,3.2671067998755943,1.0,0.45
2017-10-02,171.8699951171875,168.75,171.38999938964844,13392300.0,169.47000122070312,3.254299907997259,0.5,0.5
2017-10-03,170.72999572753906,169.1999969482422,169.3000030517578,8190300.0,169.9600067138672,3.0418756320958025,0.5,0.45
2017-10-04,170.6699981689453,168.2899932861328,169.8300018310547,12127900.0,168.4199981689453,2.796144547941049,0.0,0.4
2017-10-05,171.30999755859375,168.60000610351562,169.17999267578125,14580600.0,171.24000549316406,2.810482308955317,1.0,0.5
2017-10-06,172.3699951171875,169.75,170.25,13124500.0,172.22999572753906,2.998080233329046,0.5,0.55
2017-10-09,174.8800048828125,172.0,172.6999969482422,14570400.0,172.5,2.46342229940627,0.5,0.6
2017-10-10,173.1999969482422,170.8000030517578,173.0,11341100.0,171.58999633789062,1.6698675966718206,0.5,0.6
2017-10-11,172.77999877929688,171.39999389648438,171.9499969482422,11283700.0,172.74000549316406,1.5612911087422585,1.0,0.6
2017-10-12,173.85000610351562,172.2899932861328,172.61000061035156,10351000.0,172.5500030517578,1.4699968669580539,0.5,0.6
2017-10-13,174.64999389648438,173.1999969482422,173.4499969482422,13658300.0,173.74000549316406,1.6737802362987788,1.0,0.6
2017-10-16,175.0,174.05999755859375,174.49000549316406,11498800.0,174.52000427246094,1.7710236418169316,0.5,0.6
2017-10-17,176.1300048828125,174.36000061035156,174.7100067138672,15990100.0,176.11000061035156,2.0495063478360533,1.0,0.65
2017-10-18,176.74000549316406,175.75,176.64999389648438,12752400.0,176.02999877929688,1.7273438043813305,0.5,0.7
2017-10-19,176.02999877929688,172.6300048828125,174.92999267578125,14048400.0,174.55999755859375,1.5961488923776739,0.0,0.6
2017-10-20,175.8800048828125,174.6300048828125,175.5,12602200.0,174.97999572753906,1.5594494773937384,0.5,0.6
2017-10-23,175.33999633789062,171.25,175.1999969482422,13852700.0,171.27000427246094,1.724698175176136,0.0,0.55
2017-10-24,173.24000549316406,171.5,172.3000030517578,12267900.0,171.8000030517578,1.6957114166047007,0.5,0.55
2017-10-25,172.25,168.88999938964844,171.89999389648438,15868200.0,170.60000610351562,1.962587733924732,0.0,0.45
2017-10-26,172.2899932861328,170.38999938964844,171.3800048828125,11833100.0,170.6300048828125,2.162224698856704,0.5,0.45
2017-10-27,178.2100067138672,173.89999389648438,174.14999389648438,30285300.0,177.8800048828125,2.5845499114247636,1.0,0.45
2017-10-30,180.69000244140625,177.61000061035156,179.25999450683594,24353200.0,179.8699951171875,3.217601897075789,1.0,0.5
2017-10-31,180.8000030517578,178.94000244140625,180.57000732421875,20174200.0,180.05999755859375,3.6657752182311474,0.5,0.45
2017-11-01,182.8999938964844,180.57000732421875,182.3600006103516,40918300.0,182.66000366210935,4.437673883207574,1.0,0.5
2017-11-02,181.94000244140625,177.33999633789062,180.6300048828125,35529900.0,178.9199981689453,4.555217237218928,0.0,0.5
2017-11-03,179.86000061035156,176.7100067138672,179.2899932861328,17822100.0,178.9199981689453,4.6395843376995165,0.5,0.5
2017-11-06,180.4499969482422,178.30999755859375,178.55999755859375,13312700.0,180.1699981689453,4.424438399884509,0.5,0.55
2017-11-07,180.75,178.9600067138672,180.5,12928200.0,180.25,4.08263623577314,0.5,0.55
2017-11-08,180.3500061035156,179.11000061035156,179.7899932861328,10494100.0,179.55999755859375,3.1575038247631224,0.5,0.6
2017-11-09,179.39999389648438,177.08999633789062,178.30999755859375,12610300.0,179.3000030517578,1.2524417553305625,0.5,0.6
2017-11-10,179.10000610351562,177.9600067138672,178.35000610351562,11070200.0,178.4600067138672,1.1662196416849941,0.0,0.5
2017-11-13,179.0399932861328,177.3000030517578,177.5,9523400.0,178.77000427246094,1.2116566921289844,0.5,0.45
2017-11-14,178.97000122070312,177.17999267578125,178.1300048828125,9585900.0,178.07000732421875,1.3069107766089483,0.0,0.4
2017-11-15,178.57000732421875,176.39999389648438,176.66000366210938,10253700.0,177.9499969482422,0.7920429421348261,0.5,0.35
2017-11-16,179.8300018310547,178.5,178.75999450683594,15607600.0,179.58999633789062,0.8091979963660203,1.0,0.45
2017-11-17,179.97999572753906,178.89999389648438,179.3000030517578,13018000.0,179.0,0.8075705497942253,0.0,0.4
2017-11-20,179.5,178.10000610351562,178.8699951171875,10052400.0,178.74000549316406,0.7214234837314665,0.5,0.4
2017-11-21,181.88999938964844,178.99000549316406,179.14999389648438,14504000.0,181.8600006103516,1.1126432102065904,1.0,0.45
2017-11-22,181.72999572753903,180.44000244140625,181.3000030517578,10376300.0,180.8699951171875,1.2388545412195962,0.0,0.4
2017-11-24,183.1499938964844,180.2899932861328,180.3999938964844,9426300.0,182.77999877929688,1.6661208528953881,1.0,0.45
2017-11-27,183.72999572753903,181.9900054931641,182.55999755859372,12344500.0,183.02999877929688,1.9229081562771828,0.5,0.5
2017-11-28,184.25,182.08999633789065,183.50999450683597,14379700.0,182.4199981689453,1.9946494048140233,0.5,0.5
2017-11-29,181.97000122070312,174.0,181.88999938964844,41933500.0,175.1300048828125,2.5269554843588105,0.0,0.5
2017-11-30,178.27999877929688,175.1999969482422,176.85000610351562,25307600.0,177.17999267578125,2.611324796525622,1.0,0.55
